location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2025-02-06,,134.0,961.0,2.58,34417.0,ENG,United Kingdom,england_detail,2025,1,2,6,2025-02-03,2023-2026
England,2025-02-07,98.0,91.0,959.0,2.59,34134.0,ENG,United Kingdom,england_detail,2025,1,2,6,2025-02-03,2023-2026
England,2025-02-08,,95.0,957.0,2.68,33994.0,ENG,United Kingdom,england_detail,2025,1,2,6,2025-02-03,2023-2026
England,2025-02-09,,118.0,954.0,2.73,33930.0,ENG,United Kingdom,england_detail,2025,1,2,6,2025-02-03,2023-2026
England,2025-02-10,,142.0,982.0,2.72,33688.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-11,,106.0,969.0,2.79,33283.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-12,,137.0,981.0,2.8,33391.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-13,,127.0,962.0,2.91,33261.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-14,90.0,105.0,1009.0,2.96,33107.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-15,,91.0,988.0,2.92,33095.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-16,,110.0,1027.0,2.87,33009.0,ENG,United Kingdom,england_detail,2025,1,2,7,2025-02-10,2023-2026
England,2025-02-17,,133.0,1008.0,2.9,32654.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-18,,130.0,996.0,2.89,32441.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-19,,128.0,999.0,2.97,32374.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-20,,145.0,997.0,3.0,32518.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-21,71.0,155.0,1011.0,3.11,32769.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-22,,96.0,1081.0,3.17,32947.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-23,,151.0,1099.0,3.23,32833.0,ENG,United Kingdom,england_detail,2025,1,2,8,2025-02-17,2023-2026
England,2025-02-24,,147.0,1148.0,3.32,32999.0,ENG,United Kingdom,england_detail,2025,1,2,9,2025-02-24,2023-2026
England,2025-02-25,,127.0,1135.0,3.39,33288.0,ENG,United Kingdom,england_detail,2025,1,2,9,2025-02-24,2023-2026
England,2025-02-26,,133.0,1137.0,3.35,33176.0,ENG,United Kingdom,england_detail,2025,1,2,9,2025-02-24,2023-2026
England,2025-02-27,,121.0,1093.0,3.34,32702.0,ENG,United Kingdom,england_detail,2025,1,2,9,2025-02-24,2023-2026
England,2025-02-28,75.0,93.0,1088.0,3.25,32032.0,ENG,United Kingdom,england_detail,2025,1,2,9,2025-02-24,2023-2026
England,2025-03-01,,98.0,1060.0,3.21,31356.0,ENG,United Kingdom,england_detail,2025,1,3,9,2025-02-24,2023-2026
England,2025-03-02,,91.0,1052.0,3.26,30794.0,ENG,United Kingdom,england_detail,2025,1,3,9,2025-02-24,2023-2026
England,2025-03-03,,126.0,1041.0,3.2,30065.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-04,,144.0,1021.0,3.18,29606.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-05,,112.0,995.0,3.22,29133.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-06,,131.0,999.0,3.25,29083.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-07,89.0,120.0,987.0,3.41,29262.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-08,,98.0,1008.0,3.46,29416.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-09,,117.0,1039.0,3.42,29588.0,ENG,United Kingdom,england_detail,2025,1,3,10,2025-03-03,2023-2026
England,2025-03-10,,147.0,1051.0,3.5,29738.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-11,,125.0,1055.0,3.52,29828.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-12,,144.0,1050.0,3.51,29926.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-13,,107.0,1031.0,3.49,29997.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-14,65.0,122.0,1051.0,3.39,29783.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-15,,114.0,996.0,3.37,29534.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-16,,118.0,984.0,3.44,29505.0,ENG,United Kingdom,england_detail,2025,1,3,11,2025-03-10,2023-2026
England,2025-03-17,,155.0,1006.0,3.52,29328.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-18,,136.0,1015.0,3.5,29111.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-19,,154.0,1012.0,3.69,28877.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-20,,154.0,1039.0,3.86,28840.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-21,70.0,130.0,1078.0,4.03,28841.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-22,,147.0,1094.0,4.08,29207.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-23,,142.0,1116.0,4.1,29321.0,ENG,United Kingdom,england_detail,2025,1,3,12,2025-03-17,2023-2026
England,2025-03-24,,164.0,1151.0,4.18,29263.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-25,,177.0,1145.0,4.24,29199.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-26,,177.0,1154.0,4.34,28996.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-27,,136.0,1212.0,4.34,28637.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-28,86.0,114.0,1203.0,4.34,28459.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-29,,101.0,1187.0,4.39,27981.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-30,,155.0,1169.0,4.41,27444.0,ENG,United Kingdom,england_detail,2025,1,3,13,2025-03-24,2023-2026
England,2025-03-31,,144.0,1182.0,4.41,27300.0,ENG,United Kingdom,england_detail,2025,1,3,14,2025-03-31,2023-2026
England,2025-04-01,,176.0,1185.0,4.56,27267.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-02,,155.0,1137.0,4.54,27077.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-03,,136.0,1192.0,4.64,27163.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-04,92.0,124.0,1185.0,4.72,27101.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-05,,113.0,1192.0,4.84,27255.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-06,,122.0,1150.0,4.89,27467.0,ENG,United Kingdom,england_detail,2025,2,4,14,2025-03-31,2023-2026
England,2025-04-07,,144.0,1164.0,4.89,27343.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-08,,141.0,1123.0,4.8,27258.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-09,,150.0,1103.0,4.87,27261.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-10,,166.0,1083.0,4.84,27124.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-11,79.0,132.0,1087.0,4.88,27151.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-12,,140.0,1091.0,4.89,27179.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-13,,151.0,1112.0,5.04,27172.0,ENG,United Kingdom,england_detail,2025,2,4,15,2025-04-07,2023-2026
England,2025-04-14,,170.0,1149.0,5.16,27095.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-15,,165.0,1174.0,5.14,27237.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-16,,156.0,1185.0,5.12,27054.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-17,,122.0,1205.0,5.09,26789.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-18,55.0,117.0,1191.0,5.07,25791.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-19,,121.0,1185.0,5.13,25573.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-20,,131.0,1208.0,4.99,25194.0,ENG,United Kingdom,england_detail,2025,2,4,16,2025-04-14,2023-2026
England,2025-04-21,,166.0,1223.0,5.03,24320.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-22,,169.0,1237.0,5.12,24163.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-23,,182.0,1250.0,5.28,24168.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-24,,151.0,1224.0,5.47,24181.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-25,66.0,159.0,1232.0,5.49,24682.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-26,,134.0,1193.0,5.47,24358.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-27,,131.0,1216.0,5.53,24200.0,ENG,United Kingdom,england_detail,2025,2,4,17,2025-04-21,2023-2026
England,2025-04-28,,166.0,1229.0,5.72,24559.0,ENG,United Kingdom,england_detail,2025,2,4,18,2025-04-28,2023-2026
England,2025-04-29,,161.0,1229.0,5.83,24096.0,ENG,United Kingdom,england_detail,2025,2,4,18,2025-04-28,2023-2026
England,2025-04-30,,141.0,1226.0,5.77,23642.0,ENG,United Kingdom,england_detail,2025,2,4,18,2025-04-28,2023-2026
England,2025-05-01,,144.0,1243.0,5.75,23466.0,ENG,United Kingdom,england_detail,2025,2,5,18,2025-04-28,2023-2026
England,2025-05-02,104.0,115.0,1230.0,5.63,23307.0,ENG,United Kingdom,england_detail,2025,2,5,18,2025-04-28,2023-2026
England,2025-05-03,,108.0,1226.0,5.75,23294.0,ENG,United Kingdom,england_detail,2025,2,5,18,2025-04-28,2023-2026
England,2025-05-04,,99.0,1188.0,5.76,23057.0,ENG,United Kingdom,england_detail,2025,2,5,18,2025-04-28,2023-2026
England,2025-05-05,,117.0,1196.0,5.43,22023.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-06,,124.0,1160.0,5.19,21784.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-07,,142.0,1109.0,5.15,21778.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-08,,163.0,1074.0,5.1,21540.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-09,79.0,103.0,1074.0,5.19,21225.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-10,,116.0,1095.0,5.15,21138.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-11,,148.0,1092.0,5.26,21146.0,ENG,United Kingdom,england_detail,2025,2,5,19,2025-05-05,2023-2026
England,2025-05-12,,155.0,1090.0,5.5,21911.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-13,,148.0,1159.0,5.7,21940.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-14,,101.0,1150.0,5.81,21693.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-15,,116.0,1164.0,5.72,21493.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-16,76.0,117.0,1124.0,5.7,21388.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-17,,111.0,1123.0,5.73,21195.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-18,,131.0,1118.0,5.61,20980.0,ENG,United Kingdom,england_detail,2025,2,5,20,2025-05-12,2023-2026
England,2025-05-19,,146.0,1095.0,5.54,20712.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-20,,130.0,1085.0,5.59,20590.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-21,,120.0,1089.0,5.51,20544.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-22,,118.0,1038.0,5.75,20705.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-23,76.0,118.0,1033.0,5.76,20791.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-24,,103.0,1037.0,5.7,20779.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-25,,108.0,1049.0,5.77,20820.0,ENG,United Kingdom,england_detail,2025,2,5,21,2025-05-19,2023-2026
England,2025-05-26,,130.0,1076.0,5.79,20116.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-05-27,,152.0,1069.0,5.97,20269.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-05-28,,148.0,1099.0,6.06,20363.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-05-29,,150.0,1094.0,5.99,20360.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-05-30,70.0,140.0,1110.0,6.06,20436.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-05-31,,119.0,1126.0,6.34,20459.0,ENG,United Kingdom,england_detail,2025,2,5,22,2025-05-26,2023-2026
England,2025-06-01,,128.0,1141.0,6.48,20326.0,ENG,United Kingdom,england_detail,2025,2,6,22,2025-05-26,2023-2026
England,2025-06-02,,156.0,1129.0,6.48,20967.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-03,,125.0,1123.0,6.39,20681.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-04,,144.0,1143.0,6.5,20585.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-05,,115.0,1127.0,6.58,20488.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-06,74.0,111.0,1113.0,6.63,20323.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-07,,90.0,1081.0,6.46,20340.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-08,,164.0,1084.0,6.51,20261.0,ENG,United Kingdom,england_detail,2025,2,6,23,2025-06-02,2023-2026
England,2025-06-09,,164.0,1130.0,6.73,20277.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-10,,135.0,1130.0,6.71,20342.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-11,,169.0,1129.0,6.72,20305.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-12,,144.0,1110.0,6.88,20315.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-13,67.0,132.0,1120.0,6.94,20470.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-14,,118.0,1120.0,7.04,20544.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-15,,146.0,1117.0,6.97,20471.0,ENG,United Kingdom,england_detail,2025,2,6,24,2025-06-09,2023-2026
England,2025-06-16,,156.0,1080.0,7.04,20508.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-17,,164.0,1102.0,7.17,20332.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-18,,153.0,1120.0,7.21,20126.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-19,,146.0,1073.0,7.22,19873.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-20,63.0,134.0,1063.0,7.29,19665.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-21,,115.0,1074.0,7.39,19566.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-22,,139.0,1090.0,7.29,19527.0,ENG,United Kingdom,england_detail,2025,2,6,25,2025-06-16,2023-2026
England,2025-06-23,,123.0,1054.0,7.1,19198.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-24,,122.0,1077.0,6.72,19162.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-25,,119.0,1058.0,6.52,19130.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-26,,102.0,1004.0,6.33,18914.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-27,64.0,96.0,958.0,6.21,18723.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-28,,84.0,927.0,5.94,18545.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-29,,109.0,922.0,6.04,18250.0,ENG,United Kingdom,england_detail,2025,2,6,26,2025-06-23,2023-2026
England,2025-06-30,,107.0,897.0,5.93,18007.0,ENG,United Kingdom,england_detail,2025,2,6,27,2025-06-30,2023-2026
England,2025-07-01,,110.0,877.0,6.02,17797.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-02,,108.0,868.0,5.98,17717.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-03,,100.0,873.0,5.94,17540.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-04,52.0,82.0,857.0,5.81,17325.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-05,,82.0,842.0,5.89,17345.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-06,,104.0,823.0,5.83,17396.0,ENG,United Kingdom,england_detail,2025,3,7,27,2025-06-30,2023-2026
England,2025-07-07,,149.0,803.0,5.99,17364.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-08,,92.0,834.0,6.12,17243.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-09,,131.0,832.0,6.2,17126.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-10,,130.0,818.0,6.25,17245.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-11,58.0,121.0,828.0,6.36,17399.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-12,,89.0,853.0,6.44,17425.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-13,,104.0,873.0,6.37,17480.0,ENG,United Kingdom,england_detail,2025,3,7,28,2025-07-07,2023-2026
England,2025-07-14,,128.0,854.0,6.57,17533.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-15,,115.0,844.0,6.54,17672.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-16,,133.0,860.0,6.63,17629.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-17,,165.0,862.0,6.67,17558.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-18,67.0,106.0,869.0,6.67,17668.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-19,,89.0,890.0,6.77,17770.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-20,,103.0,873.0,6.89,17760.0,ENG,United Kingdom,england_detail,2025,3,7,29,2025-07-14,2023-2026
England,2025-07-21,,135.0,876.0,6.68,17830.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-22,,111.0,904.0,6.65,17856.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-23,,131.0,923.0,6.42,17857.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-24,,122.0,906.0,6.31,17887.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-25,49.0,104.0,882.0,6.22,17538.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-26,,94.0,844.0,6.19,17149.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-27,,115.0,851.0,6.25,16745.0,ENG,United Kingdom,england_detail,2025,3,7,30,2025-07-21,2023-2026
England,2025-07-28,,90.0,849.0,6.47,16248.0,ENG,United Kingdom,england_detail,2025,3,7,31,2025-07-28,2023-2026
England,2025-07-29,,134.0,857.0,6.75,15861.0,ENG,United Kingdom,england_detail,2025,3,7,31,2025-07-28,2023-2026
England,2025-07-30,,149.0,864.0,7.12,15688.0,ENG,United Kingdom,england_detail,2025,3,7,31,2025-07-28,2023-2026
England,2025-07-31,,131.0,863.0,7.41,15755.0,ENG,United Kingdom,england_detail,2025,3,7,31,2025-07-28,2023-2026
England,2025-08-01,43.0,103.0,914.0,7.43,16036.0,ENG,United Kingdom,england_detail,2025,3,8,31,2025-07-28,2023-2026
England,2025-08-02,,76.0,899.0,7.32,16169.0,ENG,United Kingdom,england_detail,2025,3,8,31,2025-07-28,2023-2026
England,2025-08-03,,107.0,901.0,7.36,16504.0,ENG,United Kingdom,england_detail,2025,3,8,31,2025-07-28,2023-2026
England,2025-08-04,,128.0,894.0,7.4,16856.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-05,,145.0,912.0,7.41,17007.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-06,,156.0,897.0,7.51,17054.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-07,,169.0,921.0,7.81,16922.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-08,46.0,137.0,987.0,8.0,16792.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-09,,121.0,1043.0,8.39,16746.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-10,,171.0,1027.0,8.57,16582.0,ENG,United Kingdom,england_detail,2025,3,8,32,2025-08-04,2023-2026
England,2025-08-11,,185.0,1051.0,8.89,16494.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-12,,182.0,1113.0,9.22,16730.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-13,,161.0,1144.0,9.35,16929.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-14,,188.0,1166.0,9.2,17129.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-15,47.0,141.0,1127.0,9.38,17244.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-16,,125.0,1172.0,9.28,17167.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-17,,159.0,1180.0,9.36,17029.0,ENG,United Kingdom,england_detail,2025,3,8,33,2025-08-11,2023-2026
England,2025-08-18,,169.0,1186.0,9.37,16928.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-19,,169.0,1192.0,9.14,16661.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-20,,134.0,1176.0,9.09,16339.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-21,,137.0,1135.0,8.98,15994.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-22,56.0,127.0,1116.0,8.99,15765.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-23,,144.0,1075.0,9.03,15765.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-24,,125.0,1129.0,9.09,15860.0,ENG,United Kingdom,england_detail,2025,3,8,34,2025-08-18,2023-2026
England,2025-08-25,,158.0,1186.0,9.04,15261.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-26,,192.0,1161.0,9.27,15477.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-27,,203.0,1169.0,9.63,15779.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-28,,182.0,1192.0,9.95,15956.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-29,60.0,134.0,1223.0,9.9,16298.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-30,,121.0,1204.0,9.98,16406.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-08-31,,168.0,1216.0,9.88,16528.0,ENG,United Kingdom,england_detail,2025,3,8,35,2025-08-25,2023-2026
England,2025-09-01,,192.0,1218.0,10.05,17208.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
England,2025-09-02,,199.0,1265.0,10.07,17301.0,ENG,United Kingdom,england_detail,2025,3,9,36,2025-09-01,2023-2026
