location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
World,2025-03-31,2023-2026,0.0087241041536491,,2,0.03304654903515357,0.015849912202540412,0.05024318586776673,0.2240636933810377,,
World,2025-04-07,2023-2026,0.0078056434947201,,2,0.03302433220081685,0.015827157565210817,0.05022150683642289,0.1915588363769487,,
World,2025-04-14,2023-2026,0.0079074119887843,,2,0.03301317509302853,0.015815729014372084,0.05021062117168497,0.1752351699290592,,
World,2025-04-21,2023-2026,0.0072204746538513,,2,0.03300445425519209,0.01580679537141799,0.05020211313896619,0.1624759449857666,,
World,2025-04-28,2023-2026,0.0062842045084611,,2,0.03301082229271096,0.015813318856063605,0.05020832572935832,0.1717928506173394,,
World,2025-05-05,2023-2026,0.0059585453274558,,2,0.033073473209076144,0.015877483286891,0.050269463131261294,0.263455733220918,,
World,2025-05-12,2023-2026,0.0054675123435963,,2,0.03315597946470672,0.015961938874757102,0.05035002005465634,0.3841684324551079,,
World,2025-05-19,2023-2026,0.0047017044257636,,2,0.03336990344273268,0.01618068485284199,0.050559122032623374,0.6971548917370454,,
World,2025-05-26,2023-2026,0.0051214994637782,,2,0.0336872636871967,0.016504580560748168,0.05086994681364523,1.161476190117075,,
World,2025-06-02,2023-2026,0.0058491441963369,,2,0.034098335985699696,0.016923019290737366,0.05127365268066203,1.7629050921250289,,
World,2025-06-09,2023-2026,0.0055896345364733,,2,0.03437701153255479,0.017205982586377788,0.051548040478731794,2.170627842531282,,
World,2025-06-16,2023-2026,0.005681226181131,,2,0.034134815693802036,0.016960092753066106,0.051309538634537966,1.8162775788369712,,
World,2025-06-23,2023-2026,0.0047907518580697,,2,0.03379698452151928,0.016616388992598617,0.050977580050439945,1.3220058126538627,,
World,2025-06-30,2023-2026,0.0048874319274307,,2,0.03351275128817866,0.016326565813805042,0.050698936762552285,0.906151759571884,,
World,2025-07-07,2023-2026,0.004564316958777,,2,0.03329536853718027,0.016104507942170734,0.05048622913218981,0.5881048619226066,,
World,2025-07-14,2023-2026,0.00471188127517,,2,0.03325656559092266,0.016064834051192342,0.05044829713065298,0.5313333075089214,,
World,2025-07-21,2023-2026,0.0047220581245764,,2,0.03314583268728381,0.015951555053183922,0.050340110321383705,0.3693229533835,,
World,2025-07-28,2023-2026,0.0054446144324319,,2,0.03309944617695741,0.015904075280768572,0.05029481707314625,0.3014560889044709,,
World,2025-08-04,2023-2026,0.0058567768333917,,2,0.033077326723860864,0.015881428956370857,0.05027322449135087,0.2690937077920716,,
World,2025-08-11,2023-2026,0.0064444898866122,,2,0.03308147933816856,0.01588568075646132,0.050277277919875796,0.2751692868877012,,
World,2025-08-18,2023-2026,0.0074927053754729,,2,0.03311143102528616,0.015916344104082183,0.05030651794649013,0.3189908004317236,,
World,2025-08-25,2023-2026,0.008268690142712,,2,0.033156035111129606,0.01596199581908597,0.05035007440317324,0.3842498472503589,,
World,2025-09-01,2023-2026,0.0096527416619844,,2,0.03322611308599906,0.016033690303246396,0.05041853586875172,0.486779060807637,,
World,2025-09-08,2023-2026,0.0101132440976247,,2,0.03325118875531141,0.016059335660439177,0.05044304185018365,0.5234666029177627,,
World,2025-09-15,2023-2026,0.0101514072828988,,2,0.03330891496325126,0.016118355823816124,0.05049947410268639,0.6079242761415997,,
World,2025-09-22,2023-2026,0.0106271749926487,,2,0.03336145040330643,0.016172047639979592,0.05055085316663327,0.6847874754958996,,
World,2025-09-29,2023-2026,0.0100496387888346,,2,0.03339606595624199,0.01620741407148922,0.05058471784099476,0.7354325665669229,,
World,2025-10-06,2023-2026,0.0080905952780998,,2,0.033392214180408,0.016203479177490144,0.050580949183325855,0.7297971362081208,,
World,2025-10-13,2023-2026,0.0069406112951749,,2,0.03336025574416505,0.016170826909557456,0.05054968457877264,0.6830396016103476,,
World,2025-10-20,2023-2026,0.0064673877977766,,2,0.033355588400445634,0.016166057609204188,0.05054511919168708,0.6762109356586433,,
World,2025-10-27,2023-2026,0.0060297832733007,,2,0.03329620845037568,0.01610536658549189,0.05048705031525948,0.5893337164884314,,
World,2025-11-03,2023-2026,0.0053224922395549,,2,0.03326141378551646,0.016069791668224056,0.05045303590280886,0.5384265715451926,,
World,2025-11-10,2023-2026,0.0048772550780243,,2,0.03319733866851565,0.016004256490859625,0.05039042084617168,0.4446799790256505,,
World,2025-11-17,2023-2026,0.0050986015526138,,2,0.03316883378839305,0.015975092412224726,0.05036257516456137,0.4029752501581623,,
World,2025-11-24,2023-2026,0.0045490516846674,,2,0.0331351903089072,0.01594066324246404,0.05032971737535036,0.3537523737916853,,
World,2025-12-01,2023-2026,0.0048874319274307,,2,0.03310555511081975,0.01591032909418991,0.050300781127449595,0.3103939068956547,,
World,2025-12-08,2023-2026,0.0052995943283905,,2,0.03309816804818181,0.01590276680530468,0.05029356929105894,0.2995860928260421,,
World,2025-12-15,2023-2026,0.0062282318367258,,2,0.03310596724213923,0.015910750989781366,0.050301183494497095,0.3109968852229848,,
World,2025-12-22,2023-2026,0.0068999038975492,,2,0.03309526052258609,0.01589979020159684,0.05029073084357533,0.2953321697741607,,
World,2025-12-29,2023-2026,0.0085332882272788,,2,0.033063773341987075,0.015867550971514113,0.05025999571246004,0.2492641167236722,,
World,2026-01-05,2023-2026,0.0104058285180591,,2,0.033012964679992075,0.01581551347340907,0.050210415886575085,0.1749273202345149,,
World,2026-01-12,2023-2026,0.0102124683793373,,2,0.0329996756186269,0.015801899890889884,0.050197451346363914,0.1554844494435594,,
World,2026-01-19,2023-2026,0.0092176813498602,,2,0.0330515050446917,0.01585498768927855,0.05024802240010484,0.2313146985831081,,
World,2026-01-26,2023-2026,0.0087241041536491,,2,0.03304119828380304,0.01584443225586395,0.05023796431174213,0.2162351519751529,,
World,2026-02-02,2023-2026,0.0086070703854753,,2,0.033041460865361034,0.015844701182414617,0.050238220548307455,0.216619328040245,,
World,2026-02-09,2023-2026,0.0073527736961347,,2,0.03304683422307082,0.015850204270512924,0.05024346417562872,0.2244809442067005,,
World,2026-02-16,2023-2026,0.0073934810937603,,2,0.03304988782052668,0.015853331497581953,0.05024644414347141,0.2289485810961166,,
World,2026-02-23,2023-2026,0.0068388428011107,,2,0.0330577930904777,0.015861427065568427,0.05025415911538697,0.2405145704465071,,
World,2026-03-02,2023-2026,0.0062231434120226,,2,0.033048941831337594,0.01585236270560594,0.050245520957069245,0.2275645295768442,,
World,2026-03-09,2023-2026,0.0051316763131846,,2,0.03303601447172123,0.01583912307935783,0.050232905864084625,0.2086508549550221,,
World,2026-03-16,2023-2026,0.004564316958777,,2,0.03303128278682533,0.015834276792472565,0.05022828878117809,0.2017280531463084,,
World,2026-03-23,2023-2026,0.0039791481179082,,2,0.03300661229302962,0.01580900612133916,0.05020421846472008,0.1656333125141065,,
World,2026-03-30,2023-2026,0.0035440878057839,,2,0.03298653610702331,0.01578843823928013,0.050184633974766496,0.1362603809148417,,
World,2026-04-06,2023-2026,0.0029029462931798,,2,0.03296660599287707,0.01576801708872826,0.05016519489702588,0.1071011631531115,,
World,2026-04-13,2023-2026,0.0027223072162159,,2,0.0329496460065523,0.015750636954312978,0.050148655058791625,0.0822874600879204,,
World,2026-04-20,2023-2026,0.0021829341976759,,2,0.032938887118477714,0.015739610446147263,0.05013816379080817,0.0665464182685482,,
World,2026-04-27,2023-2026,0.0016486496038391,,2,0.03293167047300988,0.015732213816852955,0.0501311271291668,0.0559879370093928,,
World,2020-01-20,2020-2022,0.0004096181886081,,3,0.6705681434471077,0.4831531073158796,0.8579831795783357,,0.0002804994117643,
World,2020-01-27,2020-2022,0.0030657758836824,,3,0.6705681008226018,0.4831530465650911,0.8579831550801125,,0.0002505201095545,
World,2020-02-03,2020-2022,0.0082050848339219,,3,0.6705690287948729,0.48315436916100574,0.8579836884287401,,0.0009031953848193,
World,2020-02-10,2020-2022,0.0127897554915118,,3,0.6705869708782857,0.48317994070037573,0.8579940010561956,,0.0135224886487737,
World,2020-02-17,2020-2022,0.0148225811604432,,3,0.670755304517724,0.48341980971960535,0.8580907993158426,,0.1319174104306526,
World,2020-02-24,2020-2022,0.010746752973174,,3,0.6710638685615133,0.48385929214859014,0.8582684449744366,,0.3489412682348011,
World,2020-03-02,2020-2022,0.0089200085047226,,3,0.6712706583075569,0.4841536671978035,0.8583876494173104,,0.4943837115265791,
World,2020-03-09,2020-2022,0.0257652384846908,,3,0.671061654739931,0.48385614000772714,0.8582671694721348,,0.3473842102756196,
World,2020-03-16,2020-2022,0.0873784290034779,,3,0.6707422856551832,0.4834012612143638,0.8580833100960027,,0.1227607901772308,
World,2020-03-23,2020-2022,0.245628437273229,,3,0.6709152169534961,0.4836476041145213,0.858182829792471,,0.244389405857998,
World,2020-03-30,2020-2022,0.5180347095470872,,3,0.6714030101115704,0.4843420121743154,0.8584640080488255,,0.5874713530470558,
World,2020-04-06,2020-2022,0.7841644099495391,,3,0.673052035888783,0.4866844649473283,0.8594196068302378,,1.7472887167108837,
World,2020-04-13,2020-2022,0.8939013770989105,,3,0.6768418452229399,0.4920379670108769,0.8616457234350029,,4.412793847964954,
World,2020-04-20,2020-2022,0.8621877701361702,,3,0.681373635670682,0.49838357525449845,0.8643636960868655,,7.600160184142924,
World,2020-04-27,2020-2022,0.7656730745780832,,3,0.6835282302910274,0.5013786369718698,0.865677823610185,,9.11556175449159,
World,2020-05-04,2020-2022,0.7215895071618457,,3,0.683855474358757,0.5018322798230326,0.8658786688944815,,9.34572392487942,
World,2020-05-11,2020-2022,0.6738041107740248,,3,0.6839499596851163,0.5019631985128943,0.8659367208573383,,9.412178751503308,
World,2020-05-18,2020-2022,0.6304456438779942,,3,0.6845266059469948,0.5027615968633317,0.8662916150306579,,9.817754186684809,
World,2020-05-25,2020-2022,0.6056751924227805,,3,0.6850236161269514,0.5034489031044681,0.8665983291494347,,10.167318786945753,
World,2020-06-01,2020-2022,0.6135469854386423,,3,0.6856784189723413,0.504353238272386,0.8670035996722966,,10.627864474196002,
World,2020-06-08,2020-2022,0.6300258488399796,,3,0.6872100326238659,0.5064632520873438,0.8679568131603881,,11.705101793351476,
World,2020-06-15,2020-2022,0.6512471240647061,,3,0.6885613066329587,0.50831864985519,0.8688039634107273,,12.6554999499301,
World,2020-06-22,2020-2022,0.6508553153625591,,3,0.6909367661297023,0.5115661482350667,0.8703073840243379,,14.326243493830631,
World,2020-06-29,2020-2022,0.6555417545142133,,3,0.6924916429946196,0.5136819300908395,0.8713013558983997,,15.419842642619273,
World,2020-07-06,2020-2022,0.6719849989426281,,3,0.6949653824236702,0.5170316980480225,0.872899066799318,,17.159709891900526,
World,2020-07-13,2020-2022,0.726576163370989,,3,0.6983093635412189,0.5215275084529687,0.875091218629469,,19.511648483456497,
World,2020-07-20,2020-2022,0.7829940722678013,,3,0.7023356647276495,0.5268903222313122,0.8777810072239869,,22.343486585621356,
World,2020-07-27,2020-2022,0.7998393022477696,,3,0.7055034155186448,0.5310701587037525,0.8799366723335371,,24.5714762398319,
World,2020-08-03,2020-2022,0.8102196886423128,,3,0.7089162312945123,0.5355337340369218,0.8822987285521028,,26.971828648226538,
World,2020-08-10,2020-2022,0.8021112838777517,,3,0.71228420633127,0.539897654534477,0.884670758128063,,29.340643000310685,
World,2020-08-17,2020-2022,0.7755369858652508,,3,0.7161382743690045,0.5448405138651705,0.8874360348728384,,32.05134351977865,
World,2020-08-24,2020-2022,0.7489067151810147,,3,0.7170897546279228,0.5460523168146263,0.8881271924412193,,32.720552783045676,
World,2020-08-31,2020-2022,0.7214088680848818,,3,0.717602323054,0.5467037198653137,0.8885009262426862,,33.08106004063087,
World,2020-09-07,2020-2022,0.7795695624425427,,3,0.7174732955997155,0.5465398366575785,0.8884067545418525,,32.99031053026151,
World,2020-09-14,2020-2022,0.6868457432883454,,3,0.7170104151691541,0.5459513995047887,0.8880694308335195,,32.66475057353795,
World,2020-09-21,2020-2022,0.6774245249503569,,3,0.7192634525028051,0.5488080004433855,0.8897189045622247,,34.24939033882316,
World,2020-09-28,2020-2022,0.6713464016423755,,3,0.720123551126406,0.5498934603415332,0.8903536419112789,,34.85432770966397,
World,2020-10-05,2020-2022,0.6692550590893572,,3,0.7220413210977692,0.5523035958192644,0.891779046376274,,36.2031622415655,
World,2020-10-12,2020-2022,0.6661740179315652,,3,0.7238282838759287,0.5545366722192734,0.893119895532584,,37.45999551062068,
World,2020-10-19,2020-2022,0.7149465687118084,,3,0.724005310020698,0.5547572236191327,0.8932533964222633,,37.58450417468346,
World,2020-10-26,2020-2022,0.8048615774298352,,3,0.7265361277026056,0.5578970151362486,0.8951752402689626,,39.36451655066067,
World,2020-11-02,2020-2022,0.946754844491126,,3,0.7324510321227871,0.5651372355589489,0.8997648286866252,,43.52467520053608,
World,2020-11-09,2020-2022,1.105203301324302,,3,0.7407763396941008,0.5750903554689417,0.90646232391926,,49.38015448562851,
World,2020-11-16,2020-2022,1.2327904623325254,,3,0.7536033955755068,0.58986473602222,0.9173420551287936,,58.40187042331885,
World,2020-11-23,2020-2022,1.3542613368474932,,3,0.7648378925994732,0.6022296051919859,0.9274461800069606,,66.30348415215389,
World,2020-11-30,2020-2022,1.3724041151267792,,3,0.7721444985941147,0.6099771806453399,0.9343118165428895,,71.44247507584944,
World,2020-12-07,2020-2022,1.437686059856579,,3,0.7750043834909374,0.6129459472332028,0.9370628197486719,,73.45393190523968,
World,2020-12-14,2020-2022,1.5012201307008268,,3,0.774758309263873,0.612691918023375,0.936824700504371,,73.2808593158095,
World,2020-12-21,2020-2022,1.5273466473394457,,3,0.7737855300156131,0.6116850844104325,0.9358859756207938,,72.59666973021622,
World,2020-12-28,2020-2022,1.474958770807573,,3,0.7799390424410517,0.6179838656258341,0.9418942192562694,,76.92464971522813,
World,2021-01-04,2020-2022,1.5764499457253969,,3,0.783231512415899,0.6212855600601356,0.9451774647716623,,79.24035872289724,
World,2021-01-11,2020-2022,1.7534838737870384,,3,0.7833002349361967,0.6213539660560804,0.945246503816313,,79.28869366915303,
World,2021-01-18,2020-2022,1.8216789416594243,,3,0.7734582208354841,0.6113453817835444,0.9355710598874238,,72.36646176400608,
World,2021-01-25,2020-2022,1.8313927444178475,,3,0.786509943433947,0.6245257048868218,0.9484941819810722,,81.5461936424298,
World,2021-02-01,2020-2022,1.698050575070297,,3,0.7975093846957836,0.6350513690063806,0.9599674003851866,,89.28248445265764,
World,2021-02-08,2020-2022,1.505751372899033,,3,0.7848129370530272,0.6228544292723609,0.9467714448336936,,80.3526298461343,
World,2021-02-15,2020-2022,1.3573601874917465,,3,0.7706767204155711,0.6084395750087367,0.9329138658224055,,70.41013547206272,
World,2021-02-22,2020-2022,1.172192412542028,,3,0.7587134347736257,0.5955564034756816,0.9218704660715699,,61.99593928075007,
World,2021-03-01,2020-2022,1.1082589003585783,,3,0.7452036717662962,0.580267673396735,0.9101396701358574,,52.49405160172922,
World,2021-03-08,2020-2022,1.0719173711282708,,3,0.7357277123407601,0.5690881212785374,0.9023673034029828,,45.829278721290464,
World,2021-03-15,2020-2022,1.099433027710865,,3,0.7352513464087947,0.5685164249792631,0.9019862678383264,,45.494233940920125,
World,2021-03-22,2020-2022,1.196018961214797,,3,0.7387693440313143,0.572716734251693,0.9048219538109357,,47.96856441186234,
World,2021-03-29,2020-2022,1.275260999117846,,3,0.7423413813280483,0.5769297904238448,0.9077529722322517,,50.48090287112516,
World,2021-04-05,2020-2022,1.3546938529472656,,3,0.7490804206231836,0.5847340244307102,0.913426816815657,,55.22070433264174,
World,2021-04-12,2020-2022,1.5169509956707927,,3,0.7609206365953971,0.5979800924473166,0.9238611807434776,,63.54834133132812,
World,2021-04-19,2020-2022,1.597419343927315,,3,0.7719439451689993,0.6097676437094866,0.9341202466285121,,71.30141885465183,
World,2021-04-26,2020-2022,1.6872147746648165,,3,0.7793044352915677,0.6173419886807021,0.9412668819024332,,76.47830836553688,
World,2021-05-03,2020-2022,1.6803784760760574,,3,0.7969768086762878,0.6345539493824218,0.9593996679701539,,88.90790515655574,
World,2021-05-10,2020-2022,1.617879899658912,,3,0.8112182686554398,0.6474319174548588,0.9750046198560207,,98.92442084478488,
World,2021-05-17,2020-2022,1.5578415765857676,,3,0.8159997434510619,0.6515606097272618,0.9804388771748619,,102.28739889431996,
World,2021-05-24,2020-2022,1.4551393565885804,,3,0.8125499691537773,0.64859154885575,0.9765083894518046,,99.86105226832898,
World,2021-05-31,2020-2022,1.3126609206864208,,3,0.8020969330616153,0.6392848998164495,0.9649089663067811,,92.50906727802324,
World,2021-06-07,2020-2022,1.2212931667156284,,3,0.7839956498320857,0.622045006937521,0.9459462927266504,,79.77780322847472,
World,2021-06-14,2020-2022,1.227322949988929,,3,0.7688234876841612,0.6064846886391331,0.9311622867291893,,69.10669223272616,
World,2021-06-21,2020-2022,1.029472276466466,,3,0.7529767574602484,0.5891590835156272,0.9167944314048696,,57.96113397343819,
World,2021-06-28,2020-2022,0.9730620002067084,,3,0.7407572689957637,0.5750678788988738,0.9064466590926535,,49.366741398110854,
World,2021-07-05,2020-2022,0.965900042436944,,3,0.7362754740187571,0.5697443662152031,0.9028065818223112,,46.2145386208444,
World,2021-07-12,2020-2022,0.9976009283379264,,3,0.735606180047127,0.5689423551051833,0.9022700049890706,,45.743800818913634,
World,2021-07-19,2020-2022,1.157451246176836,,3,0.7386532811792378,0.5725789649606252,0.9047275973978504,,47.88693335856113,
World,2021-07-26,2020-2022,1.169900077213233,,3,0.7450935486119947,0.5801398827930591,0.9100472144309304,,52.41659814510935,
World,2021-08-02,2020-2022,1.1909127270251283,,3,0.7581649713286563,0.5949508850592583,0.9213790575980544,,61.610185803999926,
World,2021-08-09,2020-2022,1.2383673758072409,,3,0.7631102182783975,0.6003636038174501,0.9258568327393449,,65.0883505235415,
World,2021-08-16,2020-2022,1.24742477177895,,3,0.7715527534902675,0.6093584211954904,0.9337470857850446,,71.02628009831236,
World,2021-08-23,2020-2022,1.2709994434289098,,3,0.7797474455882206,0.6177902609339639,0.9417046302424773,,76.78989296381307,
World,2021-08-30,2020-2022,1.2291420618203257,,3,0.7845081350589858,0.6225529046294678,0.9464633654885037,,80.13825196917583,
World,2021-09-06,2020-2022,1.1598173636638276,,3,0.7863194064662852,0.6243386891767898,0.9483001237557805,,81.41218234523379,
World,2021-09-13,2020-2022,1.0930012588860107,,3,0.786408621305642,0.6244262751706064,0.9483909674406776,,81.47493025446138,
World,2021-09-20,2020-2022,1.0252692376616168,,3,0.7839707949822612,0.6220203451474655,0.9459212448170569,,79.76032194540686,
World,2021-09-27,2020-2022,0.9510927265506104,,3,0.7757151974693038,0.613678244132585,0.9377521508060227,,73.95387217654218,
World,2021-10-04,2020-2022,0.8753235385075001,,3,0.7668331354741533,0.6043684255874018,0.9292978453609049,,67.70680807998971,
World,2021-10-11,2020-2022,0.8388471660225577,,3,0.7629517527848362,0.6001918011813739,0.9257117043882984,,64.97689621305479,
World,2021-10-18,2020-2022,0.8339826320062914,,3,0.7519733645321653,0.588025688955012,0.9159210401093187,,57.255412718713295,
World,2021-10-25,2020-2022,0.8862382094958801,,3,0.7465473203899387,0.5818228085941421,0.9112718321857352,,53.43908655867067,
World,2021-11-01,2020-2022,0.8791780202201798,,3,0.7439328513614744,0.5787898978280388,0.9090758048949099,,51.600239272062616,
World,2021-11-08,2020-2022,0.8825491015860548,,3,0.7440539097815334,0.5789309604800421,0.9091768590830247,,51.685383882621394,
World,2021-11-15,2020-2022,0.9317770663772348,,3,0.7467688255382651,0.5820784527905205,0.9114591982860096,,53.59487885780877,
World,2021-11-22,2020-2022,0.9500267015752883,,3,0.7498830032939088,0.585650772086129,0.9141152345016885,,55.785188727092056,
World,2021-11-29,2020-2022,0.9084873465106544,,3,0.7537458578882178,0.5900249282354683,0.9174667875409673,,58.50206913836206,
World,2021-12-06,2020-2022,0.9418038072549052,,3,0.7624606461290993,0.5996586684452798,0.9252626238129187,,64.63148376735167,
World,2021-12-13,2020-2022,0.8719066613192964,,3,0.7707569171875998,0.6085238310622321,0.9329900033129674,,70.46654065989777,
World,2021-12-20,2020-2022,0.8433529660972479,,3,0.7737149120010195,0.6116118323001372,0.9358179917019018,,72.54700161668822,
World,2021-12-27,2020-2022,0.8005949333161959,,3,0.780408528162805,0.6184575874380025,0.9423594688876076,,77.25485540370572,
World,2022-01-03,2020-2022,0.7688686052916976,,3,0.7836655444361345,0.6217172435817103,0.9456138452905586,,79.54562858611678,
World,2022-01-10,2020-2022,0.8785190692211143,,3,0.8027370024179447,0.6398683041037821,0.9656057007321072,,92.9592503883654,
World,2022-01-17,2020-2022,0.9903193925876363,,3,0.8637806763678181,0.6877862482981857,1.0397751044374504,,135.8933960926078,
World,2022-01-24,2020-2022,1.135329319779642,,3,1.0048102703099586,0.7566322442727649,1.2529882963471524,,235.08443003814196,
World,2022-01-31,2020-2022,1.2965306143772533,,3,1.1500665741694243,0.7996210797608476,1.500512068578001,,337.24825653854447,
World,2022-02-07,2020-2022,1.3659367273290024,,3,1.2236399429069809,0.8170533222395553,1.6302265635744064,,388.994973748326,
World,2022-02-14,2020-2022,1.2892719765381278,,3,1.2709980503709235,0.8274241702666042,1.714571930475243,,422.3035830532596,
World,2022-02-21,2020-2022,1.1596443572239186,,3,1.2256719634353015,0.8175100249231807,1.6338339019474222,,390.4241646831406,
World,2022-02-28,2020-2022,1.0077930430184507,,3,1.13275654405311,0.7952130042724137,1.4703000838338063,,325.07350841036106,
World,2022-03-07,2020-2022,0.8369771699441291,,3,1.0385386741093707,0.7681271645616363,1.3089501836571051,,258.8067932151126,
World,2022-03-14,2020-2022,0.7041998157386342,,3,0.9774937702586182,0.7463131145075883,1.208674426009648,,215.87178247867064,
World,2022-03-21,2020-2022,0.79746046369902,,3,0.9454037463591034,0.7327217870102681,1.1580857057079386,,193.30174904841303,
World,2022-03-28,2020-2022,0.5931449465911321,,3,0.9519412121348648,0.7356379143600886,1.168244509909641,,197.89977682084887,
World,2022-04-04,2020-2022,0.4357116304862458,,3,0.9802720295279792,0.7474104429228373,1.2131336161331212,,217.82582915634697,
World,2022-04-11,2020-2022,0.3777137657190875,,3,0.9637945771944182,0.740726329421993,1.1868628249668434,,206.23666203143333,
World,2022-04-18,2020-2022,0.3169528863380876,,3,0.9317766580426187,0.7263708417051651,1.1371824743800723,,183.7173423859803,
World,2022-04-25,2020-2022,0.3029978815895413,,3,0.8785860459000389,0.6973282326868928,1.059843859113185,,146.30652904432844,
World,2022-05-02,2020-2022,0.2528997961741125,,3,0.8361095307806327,0.667887471674901,1.0043315898863643,,116.43131395418524,
World,2022-05-09,2020-2022,0.212904778006902,,3,0.80151598214666,0.638753841836038,0.964278122457282,,92.10046423014332,
World,2022-05-16,2020-2022,0.1947416460288031,,3,0.7829823851407701,0.6210374057145014,0.9449273645670389,,79.0651388182423,
World,2022-05-23,2020-2022,0.1839058456233229,,3,0.7664303971965799,0.6039381047908142,0.9289226896023456,,67.4235481978239,
World,2022-05-30,2020-2022,0.1748713475627781,,3,0.767176675728531,0.6047349344453967,0.9296184170116653,,67.94843192702152,
World,2022-06-06,2020-2022,0.1661625086832386,,3,0.770515379124366,0.6082699817645301,0.9327607764842019,,70.2966585127565,
World,2022-06-13,2020-2022,0.1632977255753328,,3,0.7631192797539921,0.6003734246500195,0.9258651348579646,,65.09472377548227,
World,2022-06-20,2020-2022,0.1702663232063754,,3,0.7536735975942149,0.5899436857296837,0.9174035094587462,,58.45124595242642,
World,2022-06-27,2020-2022,0.1935814851964718,,3,0.7554079857271483,0.5918875085065067,0.9189284629477898,,59.67110163916339,
World,2022-07-04,2020-2022,0.2091062689659577,,3,0.7610802813468602,0.5981545789249285,0.924005983768792,,63.66062505504145,
World,2022-07-11,2020-2022,0.2394434570464804,,3,0.7720294594536523,0.6098570100764741,0.9342019088308305,,71.36156403464375,
World,2022-07-18,2020-2022,0.2778508867062901,,3,0.7948818461618011,0.6325852477863579,0.9571784445372443,,87.43444492682325,
World,2022-07-25,2020-2022,0.3083509043773155,,3,0.8181342074879009,0.6533725247769238,0.982895890198878,,103.78864192293192,
World,2022-08-01,2020-2022,0.3112843812187145,,3,0.8416490513657343,0.6721004274747147,1.011197675256754,,120.32745205569768,
World,2022-08-08,2020-2022,0.3098901528500357,,3,0.851882561003043,0.6795755333549048,1.0241895886511811,,127.52503643102166,
World,2022-08-15,2020-2022,0.3004256829020699,,3,0.856948446759602,0.6831329227242008,1.0307639707950031,,131.0880506324892,
World,2022-08-22,2020-2022,0.2797793996688058,,3,0.8514695277316405,0.6792813832464093,1.0236576722168718,,127.2345357205032,
World,2022-08-29,2020-2022,0.2608911671704997,,3,0.8356746305950709,0.6675516454890086,1.003797615701133,,116.12543348000132,
World,2022-09-05,2020-2022,0.2264603414162466,,3,0.8100062121911504,0.6463699033252638,0.9736425210570371,,98.07193924477006,
World,2022-09-12,2020-2022,0.195583780317184,,3,0.8039106353318287,0.6409334254106892,0.9668878452529682,,93.78470736478148,
World,2022-09-19,2020-2022,0.180682328573841,,3,0.7848538819002348,0.6228949026729305,0.946812861127539,,80.3814277857421,
World,2022-09-26,2020-2022,0.1776623485124874,,3,0.7645576126585477,0.6019277668013758,0.9271874585157196,,66.10635349072693,
World,2022-10-03,2020-2022,0.1887678354272376,,3,0.7552149202279733,0.5916717656826668,0.9187580747732799,,59.5353119375336,
World,2022-10-10,2020-2022,0.1939732938986188,,3,0.7508247745705932,0.5867230358518003,0.914926513289386,,56.447569324407375,
World,2022-10-17,2020-2022,0.1979448093794722,,3,0.7473392752701262,0.5827358750021969,0.9119426755380555,,53.996096057231966,
World,2022-10-24,2020-2022,0.2114342232676751,,3,0.7497546848413076,0.5855043833920794,0.9140049862905357,,55.69493788234361,
World,2022-10-31,2020-2022,0.2111085640866698,,3,0.7513016071414215,0.5872645064900419,0.915338707792801,,56.78294230817108,
World,2022-11-07,2020-2022,0.1801709418911687,,3,0.7492595954771357,0.5849389221058543,0.9135802688484171,,55.34672425884138,
World,2022-11-14,2020-2022,0.1681164637692702,,3,0.7415194204837662,0.5759649780689131,0.9070738628986192,,49.9027891311073,
World,2022-11-21,2020-2022,0.1733957043988479,,3,0.7342852809723925,0.5673542182921504,0.9012163436526347,,44.81476641345142,
World,2022-11-28,2020-2022,0.1816669387539116,,3,0.7316139760538917,0.5641210454508983,0.8991069066568851,,42.935944462374984,
World,2022-12-05,2020-2022,0.2017560394821746,,3,0.7369416823861231,0.5705408766444582,0.9033424881277881,,46.68310620963926,
World,2022-12-12,2020-2022,0.2410717529515068,,3,0.7410507197281622,0.5754135718053379,0.9066878676509864,,49.57313553671001,
World,2022-12-19,2020-2022,0.3061806912413974,,3,0.7492573816555533,0.5849363912884622,0.9135783720226445,,55.345167200882194,
World,2022-12-26,2020-2022,0.4599910489576001,,3,0.7626965519697778,0.5999148923941553,0.9254782115454003,,64.7974045758615,
World,2023-01-02,2023-2026,0.6119822948424061,,3,0.12573198034753155,0.07545331786334106,0.17601064283172205,,165.9918098439325,
World,2023-01-09,2023-2026,0.2304776527194289,,3,0.34962396413392083,0.18093168237863505,0.5183162458892066,,571.4696185090766,
World,2023-01-16,2023-2026,0.1842213279549218,,3,0.4078515687039441,0.20797483278113094,0.6077283046267573,,676.9222618131772,
World,2023-01-23,2023-2026,0.1630560254019304,,3,0.1987211074136813,0.11042675006154687,0.28701546476581574,,298.1781918601843,
World,2023-01-30,2023-2026,0.904253777157586,,3,0.1064687986080064,0.06583002713426046,0.14710757008175235,,131.10537671860362,
World,2023-02-06,2023-2026,0.5052958383026075,,3,0.06758941455502362,0.044432104979370696,0.09074672413067655,,60.6931753461114,
