theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-07-03,1636.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-07-02,1611.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-07-01,1560.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-30,1500.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-29,1445.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-28,1465.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-27,1331.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-26,1276.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-25,1284.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-24,1274.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-23,1255.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-22,1301.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-21,1290.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-20,1168.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-19,1143.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-18,1170.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-17,1122.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-16,1057.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-15,1030.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-14,993.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-13,947.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-12,915.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-11,884.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-10,906.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-09,876.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-08,879.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-07,860.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-06,807.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-05,782.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-04,805.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-03,779.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-02,801.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-06-01,776.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-31,773.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-30,755.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-29,748.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-28,743.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-27,742.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-26,745.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-25,765.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-24,797.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-23,756.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-22,730.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-21,766.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-20,749.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-19,757.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-18,749.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-17,798.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-16,801.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-15,810.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-14,818.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-13,845.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-12,907.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-11,921.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-10,944.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-09,933.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-08,948.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-07,973.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-06,976.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-05,1032.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-04,1093.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-03,1096.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-02,1082.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-05-01,1071.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-30,1161.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-29,1235.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-28,1278.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-27,1310.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-26,1393.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-25,1377.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-24,1401.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-23,1478.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-22,1523.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-21,1609.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-20,1649.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-19,1732.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-18,1691.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-17,1735.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-16,1844.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-15,1885.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-14,1972.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-13,2057.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-12,2108.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-11,2096.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-10,2190.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-09,2321.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-08,2382.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-07,2486.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-06,2588.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-05,2680.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-04,2672.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-03,2677.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-02,2784.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-04-01,2928.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-31,3084.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-30,3283.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-29,3466.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-28,3438.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-27,3676.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-26,3712.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-25,3763.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-24,4005.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-23,4245.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-22,4501.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-21,4492.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-20,4589.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-19,4841.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-18,5083.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-17,5397.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-16,5664.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-15,5976.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-14,6039.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-13,6072.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-12,6391.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-11,6687.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-10,6975.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-09,7451.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-08,7847.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-07,7812.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-06,8021.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-05,8594.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-04,9092.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-03,9594.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-02,10121.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-03-01,10765.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-28,10663.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-27,11090.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-26,11781.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-25,12449.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-24,13007.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-23,13489.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-22,14137.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-21,14142.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-20,14316.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-19,15018.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-18,15633.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-17,16458.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-16,17093.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-15,17730.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-14,17787.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-13,17694.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-12,19009.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-11,19983.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-10,20926.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-09,22067.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-08,23020.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-07,22991.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-06,23042.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-05,24402.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-04,25334.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-03,26374.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-02,27397.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-02-01,28539.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-31,28112.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-30,28571.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-29,29359.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-28,30333.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-27,30846.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-26,32337.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-25,32938.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-24,32907.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-23,32614.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-22,33412.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-21,33235.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-20,33886.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-19,34015.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-18,34336.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-17,33352.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-16,32923.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-15,33362.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-14,32925.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-13,32689.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-12,32202.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-11,32070.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-10,30758.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-09,29462.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-08,29346.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-07,28246.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-06,27727.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-05,26467.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-04,26626.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-03,24957.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-02,23557.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2021,2021-01-01,22534.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-31,22728.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-30,22713.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-29,21787.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-28,20426.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-27,19277.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-26,18350.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-25,17701.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-24,18227.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-23,17834.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-22,18063.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-21,17709.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-20,16633.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-19,16183.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-18,15866.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2020,2020-12-17,15741.0000,False
